accuracy,hint_usage,mistake,ability,difficulty,scaffold_level
0.781089,0.029018,1,1,Medium,0
0.98275,0.011501,2,1,Hard,0
0.906198,0.010182,2,1,Easy,0
0.85953,0.213865,2,1,Easy,0
0.704607,0.175914,1,1,Easy,0
0.704598,0.118543,2,1,Medium,0
0.670329,0.024459,2,1,Medium,0
0.953162,0.122904,2,1,Easy,0
0.86039,0.118368,1,1,Medium,0
0.897825,0.0433,2,1,Easy,0
0.657205,0.108463,1,1,Hard,0
0.989468,0.099626,1,1,Easy,0
0.941355,0.153963,1,1,Easy,0
0.724319,0.158773,1,1,Easy,0
0.713639,0.011326,1,1,Medium,0
0.714192,0.093653,1,1,Hard,0
0.756485,0.156465,2,1,Medium,0
0.833665,0.125784,1,1,Easy,0
0.801181,0.214122,2,1,Hard,0
0.75193,0.164673,2,1,Hard,0
0.864149,0.040734,1,1,Easy,0
0.698823,0.017642,2,1,Hard,0
0.752251,0.160605,2,1,Hard,0
0.778227,0.006628,2,1,Easy,0
0.809624,0.146444,2,1,Hard,0
0.924812,0.235058,1,1,Hard,0
0.719886,0.143869,2,1,Medium,0
0.829982,0.097042,1,1,Easy,0
0.857345,0.160822,2,1,Easy,0
0.666258,0.114563,2,1,Hard,0
0.862641,0.136404,1,1,Hard,0
0.709683,0.235366,2,1,Medium,0
0.672768,0.096526,2,1,Medium,0
0.98211,0.240298,2,1,Medium,0
0.987971,0.226338,1,1,Medium,0
0.932939,0.048948,2,1,Medium,0
0.756615,0.01734,1,1,Easy,0
0.684185,0.025195,2,1,Hard,0
0.889482,0.004555,1,1,Medium,0
0.804053,0.023611,1,1,Hard,0
0.692713,0.170752,2,1,Easy,0
0.823312,0.017797,2,1,Easy,0
0.662036,0.079744,1,1,Easy,0
0.968262,0.211219,1,1,Medium,0
0.740573,0.005818,2,1,Hard,0
0.881883,0.203617,1,1,Easy,0
0.759099,0.070464,2,1,Hard,0
0.832024,0.029541,2,1,Medium,0
0.841349,0.174184,2,1,Hard,0
0.714699,0.157236,2,1,Easy,0
0.989355,0.219368,1,1,Hard,0
0.921296,0.183768,2,1,Hard,0
0.978825,0.20087,1,1,Easy,0
0.96319,0.070509,2,1,Easy,0
0.859265,0.04436,1,1,Hard,0
0.972656,0.187654,2,1,Hard,0
0.680972,0.201709,1,1,Easy,0
0.718594,0.247626,1,1,Hard,0
0.66583,0.103154,2,1,Hard,0
0.763866,0.093005,2,1,Hard,0
0.786037,0.194103,2,1,Hard,0
0.744972,0.085201,2,1,Hard,0
0.940058,0.232689,1,1,Medium,0
0.774864,0.214603,2,1,Medium,0
0.748327,0.107249,1,1,Medium,0
0.839944,0.187718,1,1,Hard,0
0.699323,0.188636,2,1,Hard,0
0.930769,0.025781,1,1,Easy,0
0.676093,0.225638,1,1,Hard,0
0.99541,0.126313,1,1,Hard,0
0.920286,0.206614,1,1,Medium,0
0.71955,0.080012,2,1,Medium,0
0.651933,0.223881,2,1,Medium,0
0.935411,0.0973,2,1,Easy,0
0.8974,0.002709,2,1,Easy,0
0.905153,0.226345,1,1,Easy,0
0.919945,0.022822,1,1,Easy,0
0.675916,0.079828,2,1,Medium,0
0.775463,0.237515,2,1,Medium,0
0.690554,0.237652,2,1,Easy,0
0.952086,0.143359,1,1,Hard,0
0.868154,0.157959,2,1,Easy,0
0.765814,0.112111,2,1,Hard,0
0.672245,0.073303,2,1,Hard,0
0.758844,0.082166,1,1,Easy,0
0.763814,0.16813,1,1,Medium,0
0.905362,0.188094,1,1,Easy,0
0.873145,0.197895,1,1,Medium,0
0.960524,0.197405,1,1,Medium,0
0.815275,0.022802,1,1,Easy,0
0.691858,0.123605,1,1,Medium,0
0.899636,0.01439,1,1,Easy,0
0.916275,0.137382,2,1,Easy,0
0.846447,0.110383,2,1,Medium,0
0.919839,0.221926,1,1,Medium,0
0.822828,0.087729,1,1,Medium,0
0.832956,0.029267,2,1,Medium,0
0.799639,0.035748,1,1,Hard,0
0.658897,0.190378,1,1,Easy,0
0.687762,0.154555,1,1,Medium,0
0.661,0.025281,2,1,Medium,0
0.872744,0.021027,2,1,Medium,0
0.760025,0.175242,2,1,Hard,0
0.828,0.018191,2,1,Hard,0
0.967648,0.205465,2,1,Medium,0
0.737252,0.176561,1,1,Hard,0
0.793634,0.020337,2,1,Hard,0
0.914443,0.021209,1,1,Hard,0
0.730079,0.24666,1,1,Hard,0
0.676943,0.093568,2,1,Hard,0
0.751413,0.092661,2,1,Easy,0
0.706427,0.2032,1,1,Easy,0
0.975394,0.236812,1,1,Medium,0
0.932842,0.2465,1,1,Easy,0
0.871691,0.188345,2,1,Medium,0
0.955011,0.094065,2,1,Easy,0
